產品型號: JH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
產品序號: 3236-3837-3033-5101-0028-002D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psi,Theta,Phi,Longitude,Latitude,Altitude,Speed,VelZ,Voltage,Voltage2,Voltage3,Current,SystemVoltage,SystemTemperature,SatNum,GPSReady,ControlMode,SmartMode,Armed,FailSafe,LowPower,ReturnHome,FailSafeCnt,GPSFixState,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagnetX,MagnetY,MagnetZ,MS5607_P,Cmd_Aileron,Cmd_Elevator,Cmd_Pitch,Cmd_Rudder,Cmd_FlightMode,Cmd_RTL,Cmd_ACM,Cmd_MoveSpeed,Cmd_CameraTrigger,Cmd_PesticideTrigger,Cmd_Servo6,Cmd_Servo7,Cmd_Servo8,VelX_sensor,VelY_sensor,S1,S2,S3,S4,S5,S6,S7,S8,GPSTime,CruiseCmdState,ExternalHeight,ExternalHeightFreq,SensorError,GyroX2,GyroY2,GyroZ2,BaroAltitude,GPSAltitude,RPM,RPM2,ReceiverFreq,LaserStrength,LaserStrengthFreq,Temperature,Temperature2,Temperature3,Temperature4,Airspeed,GndSW1,GndSW2,RTK_Age,gasoline_volume,InputVoltage,OutputVoltage,CANServo1Command,CANServo1Pos,CANServo1Volt,CANServo1Current,CANServo2Command,CANServo2Pos,CANServo2Volt,CANServo2Current,CANServo3Command,CANServo3Pos,CANServo3Volt,CANServo3Current,CANServo4Command,CANServo4Pos,CANServo4Volt,CANServo4Current,CANServo1PCBTemp,CANServo1MotorTemp,CANServo2PCBTemp,CANServo2MotorTemp,CANServo3PCBTemp,CANServo3MotorTemp,CANServo4PCBTemp,CANServo4MotorTemp,SbusFS,OutputAileron,OutputElevator,OutputPitch,OutputRudder,Gyro_Gain,SbusParityErrCnt,SbusTotalRcvBytes,TriggerEvent_RTL,LoRa_RcvFreq,WarmStart,DatalinkFreq,AileStick,ElevStick,ThroStick,RuddStick,PitcStick,Psi2,Theta2,Phi2
1.49,2.32,0.27,120.3744626,23.725171,-3,0,0.24,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-668,-133,56,15,58,-1388,405,-11,277,101.26,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.03,0.06,1552,1438,1674,1523,1376,0,1080,0,2024-04-05_11:44:22.400,0,0,0,0,-13.3,0.1,-8.5,-3,31.7,4940,2026,0,0,0,105.5,108.9,38.8,0,0,1,0,0,0,0,0,1549,1552,7.8,0.01,1434,1435,7.7,0.01,1668,1669,7.8,0,1514,1503,7.7,0.1,38,17,39,17,39,17,42,17,0,349,590,1960,31,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.08,1.64,0.43,120.3744626,23.7251711,-3,0.1,0.25,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-493,-451,259,38,-682,-2010,410,-14,270,101.26,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.1,0.07,1568,1443,1662,1522,1379,0,1080,0,2024-04-05_11:44:22.500,0,0,0,0,20,10.4,-7.5,-3,31.8,4938,2002,0,0,0,105.5,108.5,38.5,0,0,1,1,0,0,0,0,1565,1561,7.8,0.02,1447,1442,7.7,0,1669,1670,7.8,0,1504,1510,7.7,0,38,17,39,17,39,17,42,17,0,283,378,1998,16,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.04,0.91,0.9,120.3744625,23.7251711,-2.9,0,0.23,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,1119,-40,337,162,-387,-2294,416,-13,257,101.25,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0,-0.07,1571,1432,1665,1492,1370,0,1080,0,2024-04-05_11:44:22.600,0,0,0,0,12,5.1,11.9,-2.9,31.9,4963,2000,0,0,0,105.9,108.9,38.8,0,0,1,1,0,0,0,0,1564,1563,7.8,0,1439,1442,7.7,0,1665,1662,7.8,0.01,1498,1497,7.7,0,38,17,39,17,39,17,42,17,0,199,454,2059,-217,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.01,0.45,1.27,120.3744624,23.7251713,-2.9,0.1,0.22,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-132,62,-126,-42,275,-1738,419,-10,255,101.25,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.11,-0.11,1569,1439,1672,1495,1373,0,1080,0,2024-04-05_11:44:22.700,0,0,0,0,-25,2,9,-2.9,31.9,4962,2003,0,0,0,106.3,109.2,38.8,0,0,1,1,0,0,0,0,1568,1570,7.8,0,1438,1440,7.7,0.02,1664,1665,7.8,0,1506,1507,7.7,0.04,38,17,39,17,39,17,42,17,0,346,403,2112,-197,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.12,0.28,1.18,120.3744622,23.7251714,-2.9,0.1,0.24,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-516,-292,188,53,-614,-2249,421,-12,255,101.25,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.09,-0.12,1573,1440,1672,1520,1374,0,1080,0,2024-04-05_11:44:22.800,0,0,0,0,15,0.9,-7.1,-2.9,32,4964,2006,0,0,0,106.3,109.2,38.8,0,0,1,1,0,0,0,0,1573,1570,7.8,0,1437,1441,7.7,0.09,1670,1668,7.8,0,1504,1504,7.7,0.01,38,17,39,17,39,17,42,17,0,351,355,2154,7,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.34,0.29,1.34,120.3744619,23.7251714,-2.8,0.2,0.28,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,912,85,259,191,-312,-2147,419,-17,245,101.25,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0,-0.29,1567,1427,1680,1511,1381,0,1080,0,2024-04-05_11:44:22.900,0,0,0,0,21.5,-3.8,-4.5,-2.8,32.1,4953,2007,0,0,0,106.3,109.6,38.8,0,0,1,1,0,0,0,0,1569,1568,7.8,0,1436,1438,7.7,0,1675,1672,7.8,0,1503,1503,7.7,0,38,17,39,17,39,17,42,17,0,308,545,2173,-68,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7,0.29,1.69,120.3744618,23.7251714,-2.8,0.1,0.31,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,74,300,-273,-178,156,-1578,420,-14,249,101.25,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.09,-0.15,1572,1436,1678,1488,1386,0,1080,0,2024-04-05_11:44:23.000,0,0,0,0,-17.9,0.9,9.8,-2.8,32.1,4943,2003,0,0,0,106.7,109.6,38.8,0,0,1,1,0,0,0,0,1570,1570,7.8,0,1437,1437,7.7,0,1677,1678,7.8,0,1506,1508,7.7,0.13,38,17,39,17,39,17,42,17,0,381,397,2207,-254,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.68,0.22,1.72,120.3744616,23.7251716,-2.7,0.2,0.36,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-546,-92,-176,170,160,-2253,418,-10,255,101.24,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.16,-0.17,1576,1444,1676,1498,1383,0,1080,0,2024-04-05_11:44:23.100,0,0,0,0,-0.9,3.5,7,-2.7,32.2,4953,1999,0,0,0,106.7,109.6,38.8,0,0,1,1,0,0,0,0,1577,1574,7.8,0,1438,1440,7.7,0,1678,1675,7.8,0,1504,1506,7.7,0,38,17,39,17,39,17,42,17,0,436,282,2223,-171,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8,0.31,2.08,120.3744613,23.7251718,-2.7,0.3,0.41,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,503,-111,428,117,-527,-2253,420,-7,245,101.24,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.15,-0.29,1570,1435,1683,1512,1392,0,1080,0,2024-04-05_11:44:23.200,0,0,0,0,20.6,-7.7,-6,-2.7,32.2,4939,1994,0,0,0,107,110,38.8,0,0,1,1,0,0,0,0,1574,1572,7.8,0,1435,1441,7.7,0.2,1675,1676,7.8,0,1510,1505,7.7,0.45,38,17,39,17,39,17,42,17,0,413,434,2238,-58,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.87,0.56,2.52,120.374461,23.7251719,-2.6,0.2,0.44,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-117,155,-218,-39,-38,-1560,417,-4,255,101.24,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.12,-0.25,1571,1433,1684,1534,1396,0,1080,0,2024-04-05_11:44:23.300,0,0,0,0,4.3,-3.3,-18.5,-2.6,32.3,4935,1991,0,0,0,107,110.3,38.8,0,0,1,1,0,0,0,0,1571,1569,7.8,0,1438,1438,7.7,0,1678,1680,7.8,0,1505,1509,7.7,0,38,17,39,17,39,17,42,17,0,405,441,2257,119,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.77,0.74,2.55,120.3744607,23.7251722,-2.5,0.3,0.49,24.2,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-255,209,-364,-83,-325,-1918,415,-3,252,101.24,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.22,-0.31,1574,1439,1683,1503,1404,0,1080,0,2024-04-05_11:44:23.400,0,0,0,0,-12.1,3.1,3,-2.5,32.4,4921,1984,0,0,0,107,110.3,38.8,0,0,1,1,0,0,0,0,1576,1573,7.8,0,1441,1437,7.7,0.01,1683,1680,7.8,0,1500,1506,7.7,0.2,38,17,39,17,39,17,42,17,0,447,360,2264,-130,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.61,0.91,2.95,120.3744605,23.7251724,-2.5,0.3,0.53,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,968,128,-65,239,-86,-2597,414,-2,257,101.23,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.26,-0.2,1581,1433,1676,1473,1399,0,1080,0,2024-04-05_11:44:23.500,0,0,0,0,7.6,-2.3,25.1,-2.5,32.4,4934,1981,0,0,0,107,110.3,38.8,0,0,1,1,0,0,0,0,1578,1578,7.8,0,1434,1438,7.7,0.04,1679,1679,7.8,0,1514,1504,7.7,0.12,38,17,39,17,39,17,42,17,0,326,342,2276,-373,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.67,1.16,3.19,120.3744601,23.7251726,-2.4,0.4,0.57,24.2,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,100,15,64,64,196,-1942,414,1,252,101.23,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.26,-0.36,1577,1440,1681,1500,1410,0,1080,0,2024-04-05_11:44:23.600,0,0,0,0,-22.1,-1.1,5.5,-2.4,32.5,4916,1977,0,0,0,107.4,110.7,38.8,0,0,1,1,0,0,0,0,1574,1574,7.8,0,1433,1435,7.7,0.02,1678,1680,7.8,0,1508,1509,7.7,0,38,17,39,17,39,17,42,17,0,446,322,2283,-156,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.53,1.33,3.25,120.3744599,23.7251729,-2.3,0.4,0.6,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-688,-83,113,-129,-214,-1774,411,4,252,101.23,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.24,-0.33,1574,1441,1685,1530,1409,0,1080,0,2024-04-05_11:44:23.700,0,0,0,0,-1,-2.7,-14.9,-2.3,32.6,4920,1975,0,0,0,107.8,110.7,38.8,0,0,1,1,0,0,0,0,1575,1572,7.8,0,1438,1440,7.7,0,1685,1681,7.8,0.03,1508,1513,7.7,0.04,38,17,39,17,39,17,42,17,0,494,334,2291,86,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,1.47,3.54,120.3744597,23.7251732,-2.2,0.4,0.62,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,172,-22,84,92,-828,-2320,415,5,257,101.23,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.34,-0.21,1582,1434,1678,1528,1409,0,1080,0,2024-04-05_11:44:23.800,0,0,0,0,28,-1.2,-9.8,-2.2,32.7,4927,1972,0,0,0,107.8,111.1,38.8,0,0,1,1,0,0,0,0,1582,1581,7.8,0,1440,1442,7.7,0.03,1679,1681,7.8,0,1505,1506,7.7,0.08,38,17,39,17,39,17,42,17,0,356,318,2306,71,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7,1.83,3.74,120.3744592,23.7251735,-2,0.4,0.65,24.2,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,908,283,-82,259,21,-1980,408,6,261,101.22,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.29,-0.38,1579,1429,1682,1497,1415,0,1080,0,2024-04-05_11:44:23.900,0,0,0,0,4.6,-2.7,8.7,-2,32.8,4920,1971,0,0,0,108.1,111.1,38.8,0,0,1,1,0,0,0,0,1573,1577,7.8,0.03,1436,1437,7.7,0,1681,1680,7.8,0,1515,1513,7.7,0,38,17,39,17,39,17,42,17,0,349,405,2310,-183,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.62,2.22,3.92,120.374459,23.7251738,-1.9,0.4,0.68,24.2,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-226,462,-383,-240,377,-1674,404,8,263,101.22,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.31,-0.24,1574,1438,1687,1491,1416,0,1080,0,2024-04-05_11:44:24.000,0,0,0,0,-25.5,0,12.5,-1.9,32.9,4925,1970,0,0,0,107.8,111.5,38.8,0,0,1,1,0,0,0,0,1576,1575,7.8,0,1435,1436,7.7,0,1685,1683,7.8,0.02,1514,1515,7.7,0,38,17,39,17,39,17,42,17,0,481,362,2314,-226,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,2.43,3.69,120.3744587,23.7251742,-1.8,0.4,0.69,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,-807,-82,225,-2,107,-2183,404,10,268,101.22,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.3,-0.34,1575,1443,1687,1512,1415,0,1080,0,2024-04-05_11:44:24.100,0,0,0,0,0,1.3,1.4,-1.8,33,4930,1969,0,0,0,108.1,111.5,38.8,0,0,1,1,0,0,0,0,1576,1574,7.8,0,1435,1440,7.7,0.04,1685,1682,7.8,0.01,1507,1511,7.7,0,38,17,39,17,40,17,42,17,0,538,296,2325,-60,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,2.46,3.83,120.3744585,23.7251745,-1.7,0.4,0.74,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,135,-365,544,612,-731,-2263,404,7,264,101.21,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.4,-0.27,1582,1447,1679,1527,1420,0,1080,0,2024-04-05_11:44:24.200,0,0,0,0,30.7,-3.1,-13.9,-1.7,33,4922,1968,0,0,0,108.5,111.8,38.8,0,0,1,1,0,0,0,0,1578,1580,7.8,0,1439,1443,7.7,0.09,1682,1684,7.8,0,1509,1512,7.7,0,38,17,39,17,39,17,42,17,0,491,193,2310,63,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,2.65,4.22,120.3744581,23.7251747,-1.5,0.3,0.76,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,292,132,191,77,-362,-1653,402,9,264,101.21,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.24,-0.27,1569,1429,1692,1542,1424,0,1080,0,2024-04-05_11:44:24.300,0,0,0,0,5.7,-8,-21,-1.5,33.2,4919,1968,0,0,0,108.5,111.8,38.8,0,0,1,1,0,0,0,0,1571,1572,7.8,0,1435,1441,7.7,0.1,1686,1680,7.8,0.11,1507,1505,7.7,0.06,38,17,39,17,39,17,42,17,0,441,497,2314,182,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.36,2.83,4.24,120.3744579,23.725175,-1.4,0.4,0.75,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-240,274,-258,-278,-84,-1616,401,11,255,101.21,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.27,-0.29,1576,1439,1687,1507,1423,0,1080,0,2024-04-05_11:44:24.400,0,0,0,0,-15.2,0.5,4.1,-1.4,33.3,4925,1967,0,0,0,108.5,112.2,38.8,0,0,1,1,0,0,0,0,1576,1573,7.8,0.01,1442,1441,7.7,0,1687,1685,7.8,0,1512,1510,7.7,0,38,17,39,17,39,17,43,17,0,494,330,2333,-98,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.28,2.83,4.29,120.3744576,23.7251754,-1.3,0.4,0.77,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-48,-30,-108,221,149,-2474,403,12,274,101.21,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.39,-0.27,1584,1449,1678,1485,1424,0,1080,0,2024-04-05_11:44:24.500,0,0,0,0,-1.7,4.2,17.5,-1.3,33.4,4930,2186,0,0,0,108.9,112.2,38.8,0,0,1,1,0,0,0,0,1579,1580,7.8,0,1444,1441,7.7,0,1682,1684,7.8,0,1516,1509,7.7,0.37,38,17,39,17,39,17,42,17,0,507,152,2325,-272,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.36,3.08,4.64,120.3744574,23.7251756,-1.1,0.3,0.8,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,661,-175,360,289,-19,-2407,399,14,270,101.21,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.23,-0.22,1576,1434,1686,1510,1424,0,1080,0,2024-04-05_11:44:24.600,0,0,0,0,8.7,-5.9,2.5,-1.1,33.5,4933,2186,0,0,0,108.9,112.2,38.8,0,0,1,1,0,0,0,0,1574,1574,7.8,0,1431,1437,7.7,0.08,1683,1682,7.8,0,1514,1514,7.7,0,38,17,39,17,39,17,43,17,0,426,386,2321,-76,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,3.19,4.67,120.3744572,23.7251759,-1,0.3,0.79,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-560,-9,-115,-340,-92,-1394,398,16,263,101.2,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.24,-0.25,1575,1439,1688,1546,1430,0,1080,0,2024-04-05_11:44:24.700,0,0,0,0,-1.4,-2.9,-23.5,-1,33.6,4926,2186,0,0,0,108.9,112.6,38.8,0,0,1,1,0,0,0,0,1577,1575,7.8,0,1439,1441,7.7,0,1683,1683,7.8,0,1508,1512,7.7,0.02,38,17,39,17,39,17,42,17,0,503,349,2333,214,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,3.18,4.5,120.374457,23.7251761,-0.8,0.3,0.8,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-550,40,-278,-156,-370,-1820,400,12,264,101.2,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.2,-0.23,1576,1442,1688,1519,1433,0,1080,0,2024-04-05_11:44:24.800,0,0,0,0,-5.5,4,-3.8,-0.8,33.6,4922,1967,0,0,0,109.2,112.6,38.8,0,0,1,1,0,0,0,0,1577,1575,7.8,0,1439,1440,7.7,0,1686,1685,7.8,0,1515,1506,7.7,0,38,17,39,17,39,17,42,17,0,528,309,2337,-6,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.33,3.1,4.55,120.3744568,23.7251763,-0.7,0.3,0.81,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,869,48,-102,238,-254,-2487,402,14,268,101.2,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.29,-0.18,1583,1437,1680,1480,1427,0,1080,0,2024-04-05_11:44:24.900,0,0,0,0,4,0.3,22.6,-0.7,33.8,4942,2185,0,0,0,109.2,113,38.8,0,0,1,1,0,0,0,0,1580,1578,7.8,0,1442,1441,7.7,0,1682,1684,7.8,0,1517,1510,7.7,0.27,38,17,39,17,39,17,43,17,0,407,275,2337,-313,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.36,3.18,4.8,120.3744565,23.7251765,-0.5,0.2,0.82,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,583,96,38,99,593,-1879,400,16,283,101.2,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.18,-0.22,1578,1437,1685,1500,1431,0,1080,0,2024-04-05_11:44:25.000,0,0,0,0,-10,-1.8,7.9,-0.5,33.9,4939,2185,0,0,0,109.6,113,38.8,0,0,1,1,0,0,0,0,1573,1575,7.8,0,1439,1438,7.7,0,1682,1682,7.8,0,1512,1520,7.7,0,38,17,39,17,39,17,43,17,0,452,335,2333,-154,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.29,3.17,4.66,120.3744565,23.7251766,-0.4,0.2,0.82,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,-804,-178,-44,-62,-268,-1693,401,12,275,101.2,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.17,-0.15,1573,1442,1691,1541,1431,0,1080,0,2024-04-05_11:44:25.100,0,0,0,0,-7.3,-2.3,-16.3,-0.4,34,4943,2186,0,0,0,109.6,113.3,38.8,0,0,1,1,0,0,0,0,1581,1577,7.8,0.02,1440,1441,7.7,0,1686,1684,7.8,0,1506,1511,7.7,0.36,38,17,39,17,39,17,43,17,0,565,331,2337,173,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.22,3.11,4.52,120.3744563,23.7251768,-0.2,0.2,0.82,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,0,-30,-172,47,-716,-2186,402,15,266,101.2,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.18,-0.1,1582,1442,1682,1525,1433,0,1080,0,2024-04-05_11:44:25.200,0,0,0,0,14.2,3.4,-6.7,-0.2,34.1,4944,1968,0,0,0,109.6,113.3,38.8,0,0,1,1,0,0,0,0,1580,1580,7.8,0,1438,1441,7.7,0.13,1685,1683,7.8,0,1519,1514,7.7,0.07,38,17,39,17,39,17,43,17,0,474,245,2337,45,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.37,3.09,4.55,120.3744562,23.725177,-0.1,0.2,0.85,24.3,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,1117,134,18,457,-227,-2216,399,13,270,101.19,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.11,-0.16,1582,1434,1680,1486,1441,0,1080,0,2024-04-05_11:44:25.300,0,0,0,0,11.6,0,20.7,-0.1,34.2,4932,1969,0,0,0,110,113.7,38.8,0,0,1,1,0,0,0,0,1573,1576,7.8,0,1440,1441,7.7,0,1683,1685,7.8,0,1521,1518,7.7,0.07,38,17,39,17,39,17,43,17,0,375,327,2325,-265,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.31,3.13,4.6,120.374456,23.7251771,0.1,0.2,0.86,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-5,206,-187,-150,347,-1831,399,14,274,101.19,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.16,-0.11,1576,1443,1686,1494,1438,0,1080,0,2024-04-05_11:44:25.400,0,0,0,0,-31.5,-0.4,14.8,0.1,34.3,4942,1969,0,0,0,110,113.7,38.8,0,0,1,1,0,0,0,0,1576,1576,7.8,0,1447,1441,7.7,0.06,1687,1685,7.8,0.05,1496,1506,7.7,0.28,38,17,39,17,39,17,43,17,0,530,295,2321,-207,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.19,3.2,4.45,120.374456,23.7251772,0.2,0.1,0.85,24.2,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-771,-108,293,-259,-273,-1878,401,11,272,101.19,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.02,-0.12,1575,1447,1687,1515,1440,0,1080,0,2024-04-05_11:44:25.500,0,0,0,0,-5.3,1.3,-3.2,0.2,34.4,4942,1969,0,0,0,110.3,114.1,38.8,0,0,1,1,0,0,0,0,1578,1576,7.8,0,1438,1442,7.7,0.12,1685,1684,7.8,0,1510,1515,7.7,0.12,38,17,39,17,39,17,43,17,0,568,264,2321,-38,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.23,3.14,4.44,120.3744559,23.7251773,0.4,0.1,0.89,24.2,12.8,7.9,0,5.2,57,16,1,3,0,1,0,0,0,0,6,57,-246,141,454,-884,-2229,399,10,272,101.19,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.12,-0.09,1579,1444,1680,1536,1441,0,1080,0,2024-04-05_11:44:25.600,0,0,0,0,32.4,0,-14.7,0.4,34.5,4944,1969,0,0,0,110.3,114.1,38.8,0,0,1,1,0,0,0,0,1574,1575,7.8,0,1439,1442,7.7,0.08,1682,1685,7.8,0,1517,1506,7.7,0.07,38,17,39,17,39,17,43,17,0,478,251,2299,131,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.33,3.13,4.64,120.3744558,23.7251773,0.5,0.1,0.91,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,693,226,4,20,-439,-1914,400,10,272,101.19,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,0.06,-0.07,1571,1433,1687,1505,1443,0,1080,0,2024-04-05_11:44:25.700,0,0,0,0,0.4,-2,4.9,0.5,34.6,4943,1971,0,0,0,110.7,114.5,38.8,0,0,1,1,1,0,0,0,1573,1573,7.8,0,1447,1444,7.7,0,1685,1682,7.8,0.01,1504,1512,7.7,0.05,38,17,39,17,39,17,43,17,0,433,443,2283,-112,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.33,3.23,4.53,120.3744557,23.7251773,0.7,0.1,0.9,24.3,12.8,7.9,0,5.2,56,16,1,3,0,1,0,0,0,0,6,-350,285,-222,-311,755,-1511,400,12,266,101.19,9,2,1609,5,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.05,-0.08,1569,1442,1689,1486,1440,0,1080,0,2024-04-05_11:44:25.800,0,0,0,0,-26.8,0,15.4,0.7,34.7,4956,1972,0,0,0,110.7,114.5,38.8,0,0,1,1,1,0,0,0,1572,1572,7.8,0,1444,1443,7.7,0,1685,1681,7.8,0.03,1504,1510,7.7,0.35,38,17,39,17,39,17,43,17,0,547,369,2283,-266,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
